Date,Close,High,Low,Open,Volume
3/28/2012,79.16000366,79.33999634,78.87999725,79.12000275,0
3/29/2012,79.18000031,79.33999634,78.87000275,79.15000153,0
3/30/2012,78.93000031,79.08000183,78.72000122,79.06999969,0
4/2/2012,78.81999969,79.12999725,78.77999878,78.80999756,0
4/3/2012,79.48000336,79.48999786,78.66000366,78.86000061,0
4/4/2012,79.76000214,79.91999817,79.37000275,79.41000366,0
4/5/2012,80.06999969,80.16999817,79.37999725,79.73000336,0
4/9/2012,79.73000336,80.08999634,79.65000153,79.90000153,0
4/10/2012,79.88999939,80.08999634,79.59999847,79.73000336,0
4/11/2012,79.77999878,79.94000244,79.5,79.87999725,0
4/12/2012,79.27999878,79.94000244,79.19999695,79.69999695,0
4/13/2012,79.87999725,79.91000366,79.19999695,79.34999847,0
4/16/2012,79.55000305,80.16999817,79.48999786,79.90000153,0
4/17/2012,79.47000122,80.16999817,79.38999939,79.55999756,0
4/18/2012,79.52999878,79.86000061,79.38999939,79.55999756,0
4/19/2012,79.55999756,79.86000061,79.38999939,79.58000183,0
4/20/2012,79.18000031,79.61000061,79.12000275,79.52999878,0
4/23/2012,79.41999817,79.63999939,79.13999939,79.23999786,0
4/24/2012,79.22000122,79.63999939,79.08999634,79.36000061,0
4/25/2012,79.01000214,79.43000031,78.98999786,79.19000244,0
4/26/2012,78.91000366,79.30999756,78.81999969,78.81999969,0
4/27/2012,78.69999695,79.25,78.66999817,79.16000366,0
4/30/2012,78.79000092,78.91000366,78.62999725,78.76999664,0
5/1/2012,78.86000061,78.97000122,78.59999847,78.77999878,0
5/2/2012,79.12999725,79.30999756,78.59999847,78.83000183,0
5/3/2012,79.22000122,79.41999817,78.80999756,79.16999817,0
5/4/2012,79.47000122,79.51999664,79.08000183,79.19999695,0
5/7/2012,79.59999847,80.02999878,79.5,79.91000366,0
5/8/2012,79.73000336,80.02999878,79.52999878,79.58000183,0
5/9/2012,80.08000183,80.26999664,79.55999756,79.90000153,0
5/10/2012,80.11000061,80.26999664,79.86000061,80.11000061,0
5/11/2012,80.27999878,80.33000183,80.06999969,80.19999695,0
5/14/2012,80.59999847,80.72000122,80.22000122,80.41000366,0
5/15/2012,81.22000122,81.29000092,80.34999847,80.66000366,0
5/16/2012,81.37000275,81.56999969,80.48000336,81.23000336,0
5/17/2012,81.37999725,81.68000031,81.16999817,81.38999939,0
5/18/2012,81.29000092,81.75,81.01000214,81.5,0
5/21/2012,81.08000183,81.93000031,80.88999939,81.22000122,0
5/22/2012,81.66999817,81.76000214,80.94999695,80.95999908,0
5/23/2012,82.08999634,82.22000122,80.94999695,81.72000122,0
5/24/2012,82.29000092,82.37000275,81.83999634,81.98999786,0
5/25/2012,82.40000153,82.45999908,81.83999634,82.29000092,0
5/29/2012,82.44000244,82.61000061,82.02999878,82.23999786,0
5/30/2012,83.01000214,83.09999847,82.02999878,82.5,0
5/31/2012,83.04000092,83.20999908,82.47000122,83.09999847,0
6/1/2012,82.88999939,83.54000092,82.65000153,83.06999969,0
6/4/2012,82.55000305,83.06999969,82.47000122,82.47000122,0
6/5/2012,82.80000305,82.94000244,82.30000305,82.5,0
6/6/2012,82.31999969,82.94000244,82.12000275,82.81999969,0
6/7/2012,82.05000305,82.80999756,81.91000366,82.23000336,0
6/8/2012,82.51000214,82.88999939,81.91000366,82.22000122,0
6/11/2012,82.51000214,82.68000031,81.72000122,81.84999847,0
6/12/2012,82.41000366,82.72000122,82.31999969,82.59999847,0
6/13/2012,82.05000305,82.72000122,81.91000366,82.40000153,0
6/14/2012,81.90000153,82.29000092,81.80999756,82.13999939,0
6/15/2012,81.58999634,81.94000244,81.48000336,81.86000061,0
6/18/2012,81.94000244,82.05999756,81.16000366,81.30999756,0
6/19/2012,81.37000275,82.05999756,81.18000031,81.87999725,0
6/20/2012,81.48999786,81.73999786,81.22000122,81.43000031,0
6/21/2012,82.31999969,82.38999939,81.44000244,81.48000336,0
6/22/2012,82.22000122,82.45999908,82.15000153,82.29000092,0
6/25/2012,82.45999908,82.62999725,82.31999969,82.33999634,0
6/26/2012,82.37000275,82.68000031,82.23999786,82.43000031,0
6/27/2012,82.55999756,82.69000244,82.30000305,82.41999817,0
6/28/2012,82.66999817,82.87000275,82.23000336,82.52999878,0
6/29/2012,81.65000153,82.73999786,81.43000031,82.73999786,0
7/2/2012,81.87000275,81.95999908,81.51000214,81.63999939,0
7/3/2012,81.77999878,82.01999664,81.52999878,81.88999939,0
7/5/2012,82.80999756,82.94999695,82.08000183,82.19000244,0
7/6/2012,83.29000092,83.43000031,82.75,82.83000183,0
7/9/2012,83.16000366,83.5,83.08999634,83.33000183,0
7/10/2012,83.36000061,83.48000336,82.97000122,83.08999634,0
7/11/2012,83.56999969,83.56999969,83.56999969,83.56999969,0
7/12/2012,83.65000153,83.81999969,83.09999847,83.44999695,0
7/13/2012,83.30000305,83.77999878,83.26000214,83.61000061,0
7/16/2012,83.08999634,83.63999939,83.01999664,83.25,0
7/17/2012,83.02999878,83.63999939,82.91000366,83.13999939,0
7/18/2012,82.94999695,83.33999634,82.91999817,83.02999878,0
7/19/2012,82.90000153,83.15000153,82.73000336,83,0
7/20/2012,83.47000122,83.55000305,82.73000336,82.93000031,0
7/23/2012,83.70999908,84,82.87000275,83.66000366,0
7/24/2012,84.01000214,84.09999847,83.61000061,83.75,0
7/25/2012,83.51999664,84.09999847,83.5,83.98000336,0
7/26/2012,82.80999756,82.80999756,82.80999756,82.80999756,0
7/27/2012,82.70999908,83.73000336,82.33999634,82.84999847,0
7/30/2012,82.79000092,82.98999786,82.52999878,82.69000244,0
7/31/2012,82.63999939,82.98999786,82.51000214,82.80999756,0
8/1/2012,83.05999756,83.16000366,82.48000336,82.70999908,0
8/2/2012,83.33000183,83.51000214,82.19999695,83.05000305,0
8/3/2012,82.37999725,83.51000214,82.19999695,83.33000183,0
8/6/2012,82.26999664,82.56999969,82.08000183,82.33000183,0
8/7/2012,82.20999908,82.56999969,82.04000092,82.31999969,0
8/8/2012,82.38999939,82.52999878,82.04000092,82.30999756,0
8/9/2012,82.63999939,82.79000092,82.23000336,82.31999969,0
8/10/2012,82.55000305,82.87000275,82.23000336,82.62000275,0
8/13/2012,82.44000244,82.87000275,82.22000122,82.58000183,0
8/14/2012,82.48000336,82.70999908,82.19999695,82.43000031,0
8/15/2012,82.65000153,82.77999878,82.19999695,82.52999878,0
8/16/2012,82.36000061,82.87999725,82.31999969,82.68000031,0
8/17/2012,82.59999847,82.87999725,82.31999969,82.37999725,0
8/20/2012,82.45999908,82.72000122,82.37999725,82.58999634,0
8/21/2012,81.91000366,82.72000122,81.79000092,82.43000031,0
8/22/2012,81.48999786,82.47000122,81.44999695,81.91999817,0
8/23/2012,81.36000061,82.12000275,81.22000122,81.45999908,0
8/24/2012,81.58999634,81.72000122,81.22000122,81.41000366,0
8/27/2012,81.66000366,81.72000122,81.48999786,81.56999969,0
8/28/2012,81.37000275,81.81999969,81.26000214,81.66000366,0
8/29/2012,81.55000305,81.81999969,81.26000214,81.36000061,0
8/30/2012,81.68000031,81.75,81.40000153,81.55999756,0
8/31/2012,81.25,81.72000122,80.95999908,81.68000031,0
9/4/2012,81.31999969,81.37999725,81.05000305,81.23999786,0
9/5/2012,81.23999786,81.66999817,81.05000305,81.38999939,0
9/6/2012,81.08000183,81.44999695,81.01999664,81.25,0
9/7/2012,80.25,81.44999695,80.15000153,81.13999939,0
9/10/2012,80.36000061,80.43000031,80.16999817,80.16999817,0
9/11/2012,79.86000061,80.43000031,79.79000092,80.37999725,0
9/12/2012,79.73999786,80.38999939,79.51999664,79.87999725,0
9/13/2012,79.26000214,80.01999664,79.18000031,79.70999908,0
9/14/2012,78.84999847,79.83000183,78.59999847,79.23999786,0
9/17/2012,79.01000214,79.05999756,78.72000122,78.87000275,0
9/18/2012,79.25,79.27999878,78.72000122,78.97000122,0
9/19/2012,79.05999756,79.40000153,78.91999817,79.19000244,0
9/20/2012,79.41000366,79.66000366,79,79.09999847,0
9/21/2012,79.33000183,79.66000366,79.05000305,79.38999939,0
9/24/2012,79.51999664,79.76999664,79.05000305,79.40000153,0
9/25/2012,79.55000305,79.76999664,79.33000183,79.52999878,0
9/26/2012,79.88999939,80.01000214,79.33000183,79.69000244,0
9/27/2012,79.55000305,80.01000214,79.48999786,79.81999969,0
9/28/2012,79.94000244,80,79.36000061,79.55999756,0
10/1/2012,79.81999969,80.15000153,79.36000061,80,0
10/2/2012,79.73999786,80.15000153,79.48000336,79.80999756,0
10/3/2012,79.97000122,80,79.48000336,79.80000305,0
10/4/2012,79.34999847,80,79.26999664,79.86000061,0
10/5/2012,79.33999634,79.91000366,79.09999847,79.37999725,0
10/8/2012,79.54000092,79.70999908,79.31999969,79.38999939,0
10/9/2012,79.94999695,80.06999969,79.40000153,79.59999847,0
10/10/2012,79.91999817,80.19000244,79.5,80.05000305,0
10/11/2012,79.77999878,80.20999908,79.69999695,80.05999756,0
10/12/2012,79.69000244,79.83000183,79.51000214,79.80000305,0
10/15/2012,79.73999786,79.97000122,79.51000214,79.70999908,0
10/16/2012,79.37000275,79.76000214,79.30999756,79.72000122,0
10/17/2012,79.01999664,79.76000214,78.94000244,79.16999817,0
10/18/2012,79.37000275,79.41000366,78.94000244,79.09999847,0
10/19/2012,79.63999939,79.66000366,79.31999969,79.33000183,0
10/22/2012,79.65000153,79.68000031,79.47000122,79.62000275,0
10/23/2012,79.98000336,80.05999756,79.47000122,79.54000092,0
10/24/2012,79.97000122,80.15000153,79.81999969,79.94000244,0
10/25/2012,80.04000092,80.15000153,79.69999695,79.95999908,0
10/26/2012,80.06999969,80.26999664,79.69999695,80.11000061,0
10/31/2012,79.91999817,80.27999878,79.66999817,79.91999817,0
11/1/2012,80.05000305,80.11000061,79.66999817,79.94000244,0
11/2/2012,80.58999634,80.61000061,79.86000061,80.01999664,0
11/5/2012,80.75,80.83999634,80.5,80.62999725,0
11/6/2012,80.61000061,80.83999634,80.5,80.70999908,0
11/7/2012,80.76000214,80.91999817,80.27999878,80.63999939,0
11/8/2012,80.79000092,81,80.27999878,80.86000061,0
11/9/2012,81.02999878,81.08999634,80.61000061,80.84999847,0
11/12/2012,81.04000092,81.09999847,80.91000366,81,0
11/13/2012,81.08000183,81.23999786,80.91000366,81.11000061,0
11/14/2012,81.05999756,81.23999786,80.90000153,81.05000305,0
11/15/2012,81.08000183,81.20999908,80.90000153,81.15000153,0
11/16/2012,81.26000214,81.45999908,80.93000031,81.02999878,0
11/19/2012,80.87000275,81.19999695,80.79000092,81.16000366,0
11/20/2012,80.95999908,81.19999695,80.79000092,81,0
11/21/2012,80.93000031,81.26999664,80.79000092,80.91000366,0
11/23/2012,80.19000244,80.88999939,80.12999725,80.73000336,0
11/26/2012,80.25,80.30999756,80.02999878,80.26000214,0
11/27/2012,80.40000153,80.47000122,80.01999664,80.09999847,0
11/28/2012,80.33999634,80.58999634,80.01999664,80.37999725,0
11/29/2012,80.19999695,80.58999634,80.01999664,80.31999969,0
11/30/2012,80.15000153,80.34999847,80.01999664,80.20999908,0
12/3/2012,79.87999725,80.26999664,79.80000305,80.18000031,0
12/4/2012,79.63999939,80.19000244,79.61000061,79.88999939,0
12/5/2012,79.76999664,79.91999817,79.56999969,79.58999634,0
12/6/2012,80.26000214,80.31999969,79.56999969,79.80000305,0
12/7/2012,80.41999817,80.66000366,79.73000336,80.26999664,0
12/10/2012,80.33000183,80.66000366,80.23000336,80.48999786,0
12/11/2012,80.05999756,80.56999969,80,80.30000305,0
12/12/2012,79.88999939,80.12999725,79.70999908,80.05000305,0
12/13/2012,79.93000031,80.12999725,79.70999908,79.87000275,0
12/14/2012,79.59999847,79.98000336,79.5,79.94999695,0
12/17/2012,79.56999969,79.69999695,79.47000122,79.62999725,0
12/18/2012,79.36000061,79.69999695,79.26000214,79.56999969,0
12/19/2012,79.25,79.37999725,79.01000214,79.34999847,0
12/20/2012,79.26000214,79.45999908,79.01000214,79.36000061,0
12/21/2012,79.62000275,79.65000153,79.30000305,79.33000183,0
12/24/2012,79.63999939,79.70999908,79.37000275,79.62000275,0
12/26/2012,79.62000275,79.77999878,79.37000275,79.68000031,0
12/27/2012,79.62000275,79.79000092,79.36000061,79.55999756,0
12/28/2012,79.68000031,79.93000031,79.58999634,79.66000366,0
12/31/2012,79.76999664,79.93000031,79.58000183,79.62000275,0
1/2/2013,79.84999847,79.93000031,79.27999878,79.75,0
1/3/2013,80.43000031,80.45999908,79.80000305,79.80999756,0
1/4/2013,80.5,80.87000275,79.80000305,80.55000305,0
1/7/2013,80.26000214,80.87000275,80.12000275,80.51000214,0
1/8/2013,80.34999847,80.68000031,80.11000061,80.15000153,0
1/9/2013,80.55999756,80.63999939,80.11000061,80.30000305,0
1/10/2013,79.73999786,80.66999817,79.66999817,80.58999634,0
1/11/2013,79.55999756,80.66999817,79.44000244,79.79000092,0
1/14/2013,79.48999786,79.65000153,79.34999847,79.52999878,0
1/15/2013,79.77999878,79.87000275,79.34999847,79.5,0
1/16/2013,79.80000305,79.90000153,79.38999939,79.69000244,0
1/17/2013,79.65000153,79.90000153,79.56999969,79.83000183,0
1/18/2013,80.05000305,80.19000244,79.65000153,79.68000031,0
1/22/2013,79.87000275,80.08999634,79.69000244,80.05999756,0
1/23/2013,79.91999817,80.12999725,79.69000244,79.87999725,0
1/24/2013,79.94999695,80.15000153,79.69999695,79.98000336,0
1/25/2013,79.75,80.15000153,79.68000031,80.01000214,0
1/28/2013,79.77999878,79.93000031,79.72000122,79.79000092,0
1/29/2013,79.55999756,79.93000031,79.51999664,79.77999878,0
1/30/2013,79.27999878,79.86000061,79.18000031,79.58000183,0
1/31/2013,79.20999908,79.37000275,79.12999725,79.25,0
2/1/2013,79.12999725,79.37000275,78.91999817,79.09999847,0
2/4/2013,79.55000305,79.61000061,78.91999817,79.19000244,0
2/5/2013,79.48999786,79.79000092,79.18000031,79.58000183,0
2/6/2013,79.72000122,79.86000061,79.44999695,79.54000092,0
2/7/2013,80.19000244,80.27999878,79.48999786,79.75,0
2/8/2013,80.25,80.27999878,79.54000092,80.25,0
2/11/2013,80.30999756,80.40000153,80.11000061,80.20999908,0
2/12/2013,80.11000061,80.51000214,79.91999817,80.36000061,0
2/13/2013,80.08999634,80.51000214,79.83999634,80.05000305,0
2/14/2013,80.45999908,80.62000275,79.83999634,79.83999634,0
2/15/2013,80.58000183,80.62000275,80.05000305,80.43000031,0
2/19/2013,80.47000122,80.73000336,80.43000031,80.63999939,0
2/20/2013,81.08999634,81.12000275,80.26999664,80.41999817,0
2/21/2013,81.45999908,81.51000214,80.26999664,81.08000183,0
2/22/2013,81.48000336,81.58999634,81.02999878,81.37000275,0
2/25/2013,81.66999817,81.91999817,81.06999969,81.62000275,0
2/26/2013,81.87000275,81.94999695,81.06999969,81.83000183,0
2/27/2013,81.59999847,81.94999695,81.5,81.86000061,0
2/28/2013,81.98000336,81.98999786,81.47000122,81.51000214,0
3/1/2013,82.30999756,82.51000214,81.47000122,81.91999817,0
3/4/2013,82.22000122,82.47000122,82.16000366,82.30000305,0
3/5/2013,82.08999634,82.47000122,81.90000153,82.12999725,0
3/6/2013,82.45999908,82.59999847,81.90000153,82.02999878,0
3/7/2013,82.08000183,82.59999847,81.93000031,82.55999756,0
3/8/2013,82.69999695,82.91999817,81.95999908,82.09999847,0
3/11/2013,82.56999969,82.86000061,82.51999664,82.80999756,0
3/12/2013,82.58000183,82.83000183,82.41000366,82.66000366,0
3/13/2013,82.88999939,83.05999756,82.33000183,82.59999847,0
3/14/2013,82.61000061,83.16999817,82.33000183,82.90000153,0
3/15/2013,82.26000214,83.16999817,82.05000305,82.55000305,0
3/18/2013,82.69000244,82.87999725,82.44000244,82.79000092,0
3/19/2013,82.98999786,83.09999847,82.44000244,82.72000122,0
3/20/2013,82.77999878,83.09999847,82.56999969,83.04000092,0
3/21/2013,82.80000305,83.01999664,82.68000031,82.87999725,0
3/22/2013,82.52999878,83.01999664,82.29000092,82.80999756,0
3/25/2013,82.87000275,82.94999695,82.15000153,82.44999695,0
3/26/2013,82.87999725,82.98000336,82.15000153,82.88999939,0
3/27/2013,83.20999908,83.30000305,82.83999634,82.87000275,0
3/28/2013,82.98999786,83.30000305,82.83000183,83.19999695,0
4/1/2013,82.73000336,83.18000031,82.65000153,83.04000092,0
4/2/2013,82.94000244,82.94999695,82.48999786,82.72000122,0
4/3/2013,82.72000122,83.06999969,82.48999786,82.48999786,0
4/4/2013,82.68000031,83.48999786,82.62000275,82.62000275,0
4/5/2013,82.5,83.48999786,82.26999664,82.26999664,0
4/8/2013,82.75,82.83000183,82.48999786,82.48999786,0
4/9/2013,82.30999756,82.83000183,82.27999878,82.27999878,0
4/10/2013,82.52999878,82.69999695,82.23000336,82.23000336,0
4/11/2013,82.25,82.58000183,82.06999969,82.06999969,0
4/12/2013,82.30999756,82.58000183,82.05000305,82.05000305,0
4/15/2013,82.41999817,82.44000244,81.95999908,81.95999908,0
4/16/2013,81.75,82.51999664,81.72000122,81.72000122,0
4/17/2013,82.66000366,82.69999695,81.81999969,81.81999969,0
4/18/2013,82.55000305,82.66000366,82.34999847,82.63999939,0
4/19/2013,82.70999908,82.77999878,82.30999756,82.30999756,0
4/22/2013,82.68000031,82.91000366,82.30999756,82.30999756,0
4/23/2013,83.02999878,83.05999756,82.51999664,82.63999939,0
4/24/2013,82.93000031,83.19000244,82.84999847,83.01000214,0
4/25/2013,82.73999786,83.19000244,82.40000153,82.40000153,0
4/26/2013,82.48000336,82.83999634,82.38999939,82.80999756,0
4/29/2013,82.15000153,82.48999786,82.04000092,82.04000092,0
4/30/2013,81.73000336,82.26999664,81.59999847,82.16000366,0
5/1/2013,81.63999939,81.73999786,81.33000183,81.70999908,0
5/2/2013,82.20999908,82.34999847,81.51000214,81.62000275,0
5/3/2013,82.09999847,82.51999664,81.91000366,82.22000122,0
5/6/2013,82.31999969,82.41000366,81.98000336,81.98000336,0
5/7/2013,82.30000305,82.34999847,82.06999969,82.31999969,0
5/8/2013,81.90000153,82.34999847,81.72000122,81.72000122,0
5/9/2013,82.79000092,82.81999969,81.72000122,81.72000122,0
5/10/2013,83.13999939,83.44000244,81.77999878,81.77999878,0
5/13/2013,83.26000214,83.36000061,83.06999969,83.23999786,0
5/14/2013,83.56999969,83.59999847,82.95999908,83.19999695,0
5/15/2013,83.83000183,84.08999634,82.95999908,82.95999908,0
5/16/2013,83.76999664,84,83.44999695,83.80000305,0
5/17/2013,84.27999878,84.37000275,83.72000122,83.73000336,0
5/20/2013,83.80999756,84.26000214,83.69999695,84.20999908,0
5/21/2013,83.86000061,84.26000214,83.65000153,83.65000153,0
5/22/2013,84.25,84.41999817,83.45999908,83.79000092,0
5/23/2013,83.80000305,83.80000305,83.80000305,83.80000305,0
5/24/2013,83.69999695,84.5,83.43000031,83.43000031,0
5/28/2013,84.13999939,84.23999786,83.63999939,83.66999817,0
5/29/2013,83.63999939,84.37000275,83.48000336,84.30000305,0
5/30/2013,83.01000214,83.70999908,82.98000336,83.63999939,0
5/31/2013,83.37999725,83.70999908,82.95999908,82.95999908,0
6/3/2013,82.68000031,83.37999725,82.43000031,83.30999756,0
6/4/2013,82.76999664,82.98000336,82.59999847,82.70999908,0
6/5/2013,82.56999969,82.88999939,82.48999786,82.80000305,0
6/6/2013,81.51999664,82.68000031,81.08000183,82.52999878,0
6/7/2013,81.69000244,81.84999847,81.08999634,81.55999756,0
6/10/2013,81.65000153,82.08999634,81.59999847,81.59999847,0
6/11/2013,81.05999756,81.75,81.04000092,81.69000244,0
6/12/2013,80.95999908,81.30999756,80.75,81.08999634,0
6/13/2013,80.62000275,80.98999786,80.5,80.90000153,0
6/14/2013,80.66999817,81.01000214,80.5,80.5,0
6/17/2013,80.56999969,80.87999725,80.54000092,80.62000275,0
6/18/2013,80.62000275,80.98999786,80.55999756,80.62999725,0
6/19/2013,81.43000031,81.5,80.5,80.5,0
6/20/2013,81.83999634,82.15000153,81.26999664,81.41000366,0
6/21/2013,82.31999969,82.51999664,81.26999664,81.26999664,0
6/24/2013,82.43000031,82.83999634,82.30999756,82.30999756,0
6/25/2013,82.58000183,82.83999634,82.23999786,82.23999786,0
6/26/2013,82.94999695,83.02999878,82.51000214,82.69000244,0
6/27/2013,82.91000366,83.16999817,82.76999664,82.93000031,0
6/28/2013,83.16999817,83.33999634,82.76000214,83,0
7/1/2013,82.98000336,83.23000336,82.97000122,83.19999695,0
7/2/2013,83.54000092,83.61000061,82.97000122,82.97000122,0
7/3/2013,83.23000336,83.72000122,82.97000122,82.97000122,0
7/5/2013,84.41999817,84.52999878,83.83000183,83.86000061,0
7/8/2013,84.19999695,84.58999634,84.15000153,84.48999786,0
7/9/2013,84.58000183,84.75,84.08999634,84.08999634,0
7/10/2013,84.04000092,84.75,83.16999817,83.16999817,0
7/11/2013,82.75,84.73000336,82.27999878,82.27999878,0
7/12/2013,82.98999786,83.25,82.41999817,82.41999817,0
7/15/2013,83.04000092,83.45999908,82.87000275,82.87000275,0
7/16/2013,82.43000031,83.15000153,82.40000153,83.12999725,0
